"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12"
"1772066102_E04",-8.36368494982111,-3.00148108290277,-11.5426412996886,-13.5946416612095,18.135776205661,8.63953161833528,0.408863444229062,4.18272307073677,5.7137216013564,-2.58673613256496,4.14374367182273,-2.50544554055989
"1772067094_F10",-20.4191521942309,8.16574085186447,5.81484349326149,7.07174178182288,-8.93759489378177,-8.76533312475822,-3.73253517750352,-5.50162564133253,-1.1926927619042,-3.8934060867068,-5.18020367536895,1.68477738276691
"1772067094_C10",-24.842886111344,11.5593970345033,8.66936315580484,3.55542746053176,-3.72755900812509,-12.6895821863456,-0.243307463804611,-6.09545221885704,2.03030135272284,-2.44940840647792,4.61889772689644,-7.84349991196853
"1772067096_H12",-20.7265553743139,10.3178521597096,3.92597473266685,9.81346766434627,-9.65439442437403,-18.3406492474124,0.153923467923476,-6.53714247908774,0.323669236056765,-3.03951991712496,-0.975757553733066,-3.12946625038546
"1772067093_C12",-21.0872895478117,12.9721630312669,12.3318814277729,2.66930630808353,-10.0326539488954,-13.4412780182291,-6.75396707845844,-11.7592656425279,-3.95464723566144,-0.24313123588735,-7.50462215177942,-6.53032550784663
"1772067093_D11",-14.5757638027651,-16.654642668604,7.61139734659867,-10.2127698688425,-25.0208965433201,-13.6117188625186,-19.7395377030611,-8.71744321668868,6.40573196203277,-12.865959341175,-3.50087744948263,-3.48705703565449
"1772067093_C04",-16.9864442610967,14.0436761327481,1.86728210515578,4.03495622368638,-8.24119014527242,-20.211836297025,0.01038973661432,-11.1388531088709,2.52950550186347,-4.74751408277354,1.4013699949635,0.0225881021430142
"1772067093_F12",-23.0273479467697,12.6226718258118,10.0250633854067,1.36379377874179,-4.05074258196741,-7.80876867949277,-3.20672776292277,-11.5324223746462,1.66535515624186,-6.5738758305642,-5.0133840800168,-1.6172875487084
"1772067096_E06",-23.0196077768839,10.2376600480032,1.88103782016206,5.08814373055481,-3.08930234171109,-9.67298182265485,-2.13297567929962,-13.4769766559203,-1.24383683393096,-3.57096494516894,-1.65093726080238,-2.11158709011139
"1772067094_C11",-24.4739075114653,7.65201988688287,1.88762525049837,5.38369126322134,-5.50086146533822,-10.8221251490844,-0.0861158993313231,-17.6605211673943,6.43379466142897,-2.30531096043515,3.37851018719841,-0.260389396091407
"1772067096_E08",-19.5518798302306,-20.5105098420459,-5.0369301557359,-18.3370919715318,-20.2496212670723,2.69803513603272,-21.6734609335687,-16.0346768970687,-3.99371931243206,-5.46495700068326,2.22534639059618,-2.35077850899038
"1772067094_G05",-23.652232283191,11.5015121632581,4.67870466850384,0.233238034494534,4.69625215174975,2.80881047487413,-2.37765770521023,-16.8130660741432,-1.2289936323356,-1.45916086890601,1.94383838559886,-5.04746774551656
"1772067093_F02",-24.8662594775627,18.0072408108283,18.7111745783689,2.05157942003809,-8.1176876532115,-13.3195736776063,-3.25870482156503,-18.3925183102901,2.03908057613211,-7.46631812230302,-10.1636164942165,-6.19622451768064
"1772067093_A07",-23.0988650407458,17.7660535652201,15.7591190829219,8.48570840983077,-12.2316454282958,-9.62551526421121,-2.0075204829625,-13.2048398561992,-3.67092857839652,-0.34545108095683,-2.1822528490712,-12.3386091897935
"1772067054_E11",-13.7367053528703,12.5170988207646,-3.32575707027123,6.0703677651588,-1.63146106734708,-12.5579282982369,-3.71740648686946,-14.212865592341,2.95873870342315,-9.72772672395549,-1.63888698846267,2.41197723432301
"1772067096_A03",-9.71466231919485,-5.54707544424904,10.0277512923837,-15.3584097354843,-17.5623035058563,-5.91899639496198,33.1896347383017,-15.7237071932135,3.90605268102932,-16.4940966661901,0.323438461955943,-6.37509380731689
"1772067054_H05",-24.3446389931786,13.938050231079,14.0326884322905,5.00056606345577,-10.3378385644295,-6.04216840137008,-1.20184181728764,-8.45468939858417,0.754057073840185,-3.4263823407325,-3.6120878251422,-3.27245569542413
"1772067082_F11",-18.2164520717801,11.9701463828964,3.90265547271218,1.78811837836197,-9.69527879831902,-9.24526958432663,-0.144170122505949,-14.4074358161272,4.84780150259378,-6.58569880504536,-9.39559644881346,-4.82948450324165
"1772067082_A06",-21.0420911457849,12.9480273054592,5.51312616930028,-1.44669226853381,1.10201287592281,3.23367294540862,-1.85065847485101,-8.97499484452175,-1.39171834441168,-3.99513586260026,-2.16570004666725,0.439133888516184
"1772071044_C11",-18.4685124919607,-6.25943618757425,2.40581084481115,-9.36671950604749,-5.09995047870054,-6.38538670693931,3.27049782146155,-10.2474763691176,6.96600840684532,-2.92402356074214,-4.16285693989945,5.53848799268586
"1772067093_C03",-22.188607432993,13.3462273414771,9.37985156381294,3.83573724733057,-3.9232318234844,-12.4504616868574,-5.3907586791497,-14.0758195429606,4.48979383586152,-5.4032328193217,-4.75626802020978,-6.12814400011021
"1772067082_F08",-13.5216533129406,4.9517247155041,-5.69240657959979,-6.5359274736405,11.2364658721406,7.42503862234717,-1.49635110480444,-13.3740981759863,0.734419839401796,4.8489149676373,-3.29119993363294,-7.87895955446888
"1772066100_B01",-15.3523825807279,19.6562496529719,21.544877768556,-4.77398050586833,-2.48009585564131,1.40605655350338,-4.40835261289824,-15.9727116070055,0.557345735900205,-3.27835015422581,-6.46274966182715,-4.22173663184009
"1772067058_B11",-25.0538685227032,15.2839836505255,6.60894267600484,11.4448332247677,-13.216569989343,-7.99437922684915,-5.57593060721102,-12.0099632450808,-1.18356941143187,2.17024961517194,-5.84633690677022,-0.169469283326966
"1772066074_E02",-12.2834994467928,13.9853014327432,4.4529433536269,-8.75537836517857,7.15383421763947,7.94081670937088,-1.23265461134514,-11.5318228112121,1.14396075369108,-0.904658704168484,0.0453183619470217,0.676894317320293
"1772066098_C01",-23.2545705633202,14.1446596821593,7.96137779969244,4.94695000513464,-8.93512372869007,-15.7336001335197,-1.01874216619502,-11.8402463216364,5.97621415803749,-8.85876449015073,-1.54726099171325,5.21257734201883
"1772066097_A02",-4.62582973782498,-15.6204793513148,27.5934536462034,-0.193141608902754,11.1431896057043,3.04608429774089,-8.02448095944764,-11.959911237187,6.30220229090165,-8.64164125087235,-2.69449264469662,-4.451963599779
"1772066076_G08",-15.4876710591207,-3.20747499609459,23.5412137800412,17.3304306297492,-2.67556465248984,-4.33523400105459,-0.593015449822843,-10.5500665926689,-0.178852118224246,-3.7116946523525,-3.03769133062894,2.45005863746134
"1772066107_C05",-2.71117826145631,-36.4776884463493,22.4530273628599,33.1099517858583,23.4077428444231,15.1827669924092,-1.69266287977433,-5.63622215343232,-2.87451601951855,-4.03185553940429,6.66218605516622,-11.2185099160807
"1772066073_B09",-22.5982268692807,4.36990780418442,0.305575176463386,-7.29898835289249,6.17862371738674,10.3359704554762,-7.82387642435824,-16.0333996166934,6.83100690874934,-1.26340093091903,-3.93320874531091,1.18691174832247
"1772067082_D12",-10.3883201047785,11.3097061731659,-4.22973964923458,-5.34002532102419,9.38727725565424,12.1423950927971,-2.32159533688327,-20.2817956236346,-7.65206349989039,1.54939458141229,-4.50053118489464,-3.80161476389491
"1772067083_D08",-14.3444503910466,6.63019935282821,-5.64156425927857,-6.02526642199097,12.8989185720361,14.762627135018,0.327463809174769,-17.7618714680573,4.93708740213855,-2.76230866598731,4.16285859331572,-6.1074737753462
"1772067094_F11",-16.0296253606666,10.758349146412,-2.965770940924,-6.55446677733108,14.4745139422044,13.02218217265,-1.49097032801285,-18.1687729781621,-1.99295857562178,4.03839497320291,-0.303756307579583,-8.09847483279048
"1772067093_D03",-21.8734018713677,11.9117868436858,8.5935132456532,3.62503071157831,-8.29752538437902,-15.0595866388553,2.12517910204501,3.36390342021861,1.12381627244367,-6.39788087777782,-0.978508397075987,-4.28331593930953
"1772067094_E03",-24.8038531766292,12.8457723990139,13.8414350646354,5.04620912779286,-6.71213289201544,-18.6924614067574,-0.588215100496116,-4.68580970505451,5.6301037029467,-9.47138305722794,0.822104011626504,-9.92771917985993
"1772067054_E06",-15.7744142884131,-26.1162767791225,2.44845323137613,-11.3694681671697,-18.8613285372666,-15.7650559043277,4.77642361715595,-8.10404701790228,13.2541717088585,-8.45192000706455,-7.32838775125263,14.3562723325665
"1772067096_E10",-25.3805878586021,11.572227252167,3.77399657448607,6.03654210493858,-6.95439973247353,-5.29518636973631,-3.9477479553999,2.1178054738577,-7.44408319718315,-1.98303000741902,1.53890502849983,-3.27391000122841
"1772067096_B10",-19.9687099300775,13.1290545398358,2.56881001422849,12.0537389346364,-10.9044367151526,-11.7566541648504,-3.02792535653899,-5.80125846917364,-5.77147219596762,1.22998969406081,0.549459699104805,-6.68805750737098
"1772067054_H11",-7.52797425962697,-28.8528511628899,9.29266370455577,-22.4464632296778,-30.7720544625588,-7.48436576198063,-29.1308065771222,-13.040398236287,-4.31163306391868,-4.34755121344208,-1.32156295064954,-4.5402152645447
"1772067094_D12",-24.0149593554431,12.5351592757848,2.93060551052154,4.47790343737065,0.88566410608156,1.48264744080697,-2.89441290938255,-9.5251623213611,-2.60963352685136,0.612562578631574,2.44843783809714,-9.73071501081487
"1772067094_D08",-21.2642298755353,21.4054701664616,15.7276064045315,4.78550482705716,-8.09671660961689,-6.67632029372495,-4.44981000981255,-12.5589311006075,0.165020892066086,-3.96275040403862,-0.938711995071087,-7.81835823514409
"1772067094_H10",-10.6323099074381,-14.2989457313465,7.42579107461367,-18.7058030986913,-9.46228815947169,0.904090692062996,-2.5076200309225,-21.3902564219383,1.34907207629471,0.994881437362196,-7.96932804267839,-0.0106815513674389
"1772067054_A09",-13.2800851021426,-20.9496076381042,3.8717348620986,-18.2733904236123,-20.0409061106381,4.68526873732268,-22.7426101730814,-0.919476565973947,-10.2641627564996,-0.801600916300577,0.759972257355685,-13.7473529256529
"1772067054_A03",-26.6681912722061,10.100297484324,10.2551126738371,-4.84578749013281,4.50833039045588,3.47436851600094,1.6666442085962,-13.7414092696861,2.8259547905535,-3.22819408540293,10.5875953125729,-4.33560067321668
"1772067054_E04",-20.5935166916914,15.1729889618988,11.2703941156823,2.15825761767166,-2.97258577789563,-12.0203060445161,-1.47823793793909,-11.7095583736588,1.23936994997043,-5.05074627116588,-11.4730939060103,-5.96827357983869
"1772067054_D05",-17.5844048799235,16.6447425575767,13.8752948063174,-4.2831299908111,1.06333325522086,4.61667095554136,-4.37951733949068,-16.8952962332585,-2.61364246615743,-3.01050866298396,-1.743379522496,-10.5615319308702
"1772066100_E05",-8.44216813018965,19.6707636933304,16.2237369454115,-15.8274244281751,10.7514155384637,-0.267610598121736,0.0246598626937017,-17.8114139738468,11.9113116215191,-10.77303940013,1.3938079924696,-11.8807815284417
"1772066100_A06",-20.9869559410754,20.024256834532,19.4094539174535,-1.26241794664481,-0.344537476367965,0.974044547428563,-0.619261562381187,-16.0868477459717,0.421749859447484,-1.96824020940496,-8.6147681144474,-2.35841668475831
"1772067093_A10",-19.0393927835639,17.6131780526947,12.2159105513565,2.85460217082719,-3.0278691291245,6.4281678857262,-2.79215125074965,-6.49638066376799,-5.37180238162056,2.72790431973652,-4.47546030780783,-1.92916403427643
"1772067058_A08",-22.1860839803108,5.38961534368354,-0.512201944180392,-3.23384776818117,4.4452437077147,9.93740316928977,-1.41919512704654,-5.67852853044339,-0.104077256649152,4.89107068879522,-2.19054754584698,-0.437980382639206
"1772067076_F11",-17.1678070481007,18.8677504137417,24.2203539277922,-6.29114345360134,-4.59734661149447,-0.46624967758147,1.47571948757338,-6.38488638359021,1.03529526780904,-1.79326442580626,-0.230094675872568,1.51737430907487
"1772066103_G10",-20.9401012374829,12.0583232761452,12.256404964612,4.73471503946546,-6.53157489216083,-13.9969215249905,1.30984809594185,0.385911477871292,1.5720551133753,-0.143723710891519,2.12950826505621,1.90181478858283
"1772067058_G05",-21.9718212234206,8.93452251867302,6.64826484839768,1.34792569486908,1.98642669235585,-3.99435292707143,-0.50757772005257,0.641318985158987,-0.759347724599387,-9.3487280812208,6.74674553813412,1.41348335229268
"1772066104_H05",-17.7127406515949,7.28785643332966,12.4893706045865,2.39470291420051,-5.07646410536671,-14.418663344935,0.25450992918323,5.90855140189523,6.47763454795142,-2.8603122592541,-3.41112620294255,8.88072349173236
"1772066098_C05",-22.9375014107719,16.0773598220664,22.2558243806983,3.36862274793796,-9.30859608679325,1.63324376306112,-0.124791574600691,1.82402464159423,-0.557514053754323,3.27937060241065,2.0745741550301,-1.47954624303721
"1772066073_D04",-21.5730301265819,16.9621679243069,13.2738130883072,-1.15194612455402,-3.22519002706756,2.47494453739318,-1.36683019661296,0.733716985384042,-8.0566468743568,0.596662325536375,-5.46079651736,-3.96538575199637
"1772066074_D02",-7.52995113325108,-5.45410810975329,18.7834128451263,-16.0327636322343,-2.13170811033036,10.0489785015281,21.2956259924288,-7.02536757161261,7.3361346162722,-3.17297524357384,0.034830729286262,12.1844880414699
"1772066095_A04",-13.3851671278617,4.58320299406465,5.68692700010008,-4.90360224830516,8.73519962228486,7.13109498495325,1.67695995385378,-14.1803207930276,8.90852967330176,4.38856182629138,-4.62777808771602,8.84526187989714
"1772067094_C09",-12.8200751123839,13.0307635239924,1.57431308490647,-5.38876163129976,8.55280588891249,9.55950656487647,-2.76333082687413,-16.347776617086,-2.45465365981208,1.12572512566033,-5.67068473606469,-4.51481599174175
"1772067094_F03",-18.4969892569626,13.2932259264894,-3.58697528574534,-4.56369245466378,8.09426149823689,9.94755216120091,-6.07227562398792,-18.969885080342,-2.28648323172478,0.895030433889932,-9.44841337742628,-0.806515075297968
"1772071044_G12",-24.2279361029285,13.6394671803356,17.964284729105,5.22255654170165,-11.146270801486,-8.82306297483982,-0.300973864299892,1.02725211529942,-0.441027097860347,-6.97493066277724,2.06439073037822,-5.15182275839897
"1772067096_G12",-17.9709039534061,8.82109003366497,-0.142622553669174,8.90265983250425,-8.07403157926214,-20.5756052110854,-2.62511900149422,-1.94576227747562,5.23509883316095,-8.22206765127387,2.76073969136227,3.23902694077778
"1772067054_H12",-23.8871174983167,13.1286771114477,11.3330374512578,-3.76092053614503,-1.73578872006254,-4.24011302794714,-0.564746796605263,-4.59211782659061,7.63369081763899,-13.5428472093644,-8.80290251060683,3.72679339119803
"1772067093_G11",-23.1696858728251,17.7021216110606,18.4346211002786,2.47918646962136,-9.87729834726801,-10.8555201549686,-2.22116820433595,-9.47365631981828,-5.50899642406512,-4.90437579082681,-1.36191524956819,-3.19845340230721
"1772067094_A06",-20.536559518345,18.2949573958625,14.8125336202422,1.18487921499576,-5.60514613590143,-4.66422700987003,-2.75254297355175,-8.5840990420361,-0.488618897997297,-1.71987442431285,2.21754751059342,-6.59005123179223
"1772066103_D12",-0.816769251879062,-32.542979007746,8.88294630293025,-26.8337817026472,-32.061894092389,-0.912247219943946,-28.2898130586899,-5.91154765582827,-11.4286434790496,-3.65255427278125,5.09207874287938,-5.29682566185422
"1772067093_A01",-20.9200770741609,20.9734096040036,24.0447066173676,-2.31743483109572,-4.57282462178337,-5.52776207555796,-2.05485607776842,-13.7133307018375,-5.57064825502857,-0.570564425922874,-5.53358062932405,-6.56551759685899
"1772067096_E11",-15.4951904473158,18.5184392395293,21.432203510126,2.22022065589639,-7.1688009168649,-8.75289220852286,-0.992369712417673,-7.7853988889926,5.30426314014676,-5.41751772714523,-4.70192025774734,-1.1828206266962
"1772066101_C11",-16.7704858638875,2.25321300465736,8.05598171672268,1.4130183695523,-6.96994723009632,-9.24650923275054,-0.473600094941637,0.739961478743108,2.11007899196758,-2.66005316325598,2.65284276426159,1.68840232102453
"1772066107_F08",-21.9602368968273,7.28534995057937,3.55541656011651,4.15456863109859,2.77021639649668,0.627690620287583,-2.61245997215024,-10.707745506933,3.9323176174049,0.48406725624325,4.61997796692031,-5.46272022194815
"1772067082_F01",-21.7258284587168,10.5811218517898,8.02408191728641,7.37390127803479,-8.23925945865873,-15.4443019270356,2.79250893604367,-1.67786604381842,3.88465688344673,-4.72805812905818,5.6406342591649,-0.841192186679349
"1772071035_C08",-16.0413274879251,10.4996110618701,6.23908972996478,0.440396113460056,-1.89122432944765,3.41430274420542,-1.28033158463928,2.03362619239767,-9.11492579096295,6.7400461280635,0.620506263177221,-3.68389993746593
"1772066101_E05",-19.1825142790479,10.4308522308992,10.7350909771544,3.607155361821,-7.43543539487178,-17.5303396611601,1.31305843750611,9.62483884744762,6.5714745970581,-5.67420858773095,-2.22763270453924,1.0790882048622
"1772067082_A01",-19.377042815956,13.7341110749499,16.0417820877349,1.48174842441733,-5.4184836991998,-18.575252675472,-0.232169408593299,1.01029844780982,7.16607891356829,-9.21851588522306,4.49408983161508,-0.426915376333561
"1772066098_G10",-24.6099969962291,16.1858383452423,21.3649263191056,-1.75678936126965,-8.07140559290185,-9.53482335284872,0.0983515721938798,-6.18810911225848,-2.21402764787379,-1.34650044949351,-5.94995487619233,-4.47697023947926
"1772066076_B08",-24.5463545391633,9.95535904048223,16.3181268536146,0.486158560339287,-4.10730593612231,-11.0296202235644,-0.312612613487368,8.45365343939823,4.91833295812659,-8.6885537875197,-5.93231936537097,-2.46354952495257
"1772066074_E03",-19.9684039645772,12.094479076729,5.82804995032695,8.79469614294909,-11.075297348525,-11.4940145229541,1.15935964949619,0.45002173795789,-0.0201643067155713,0.00689897976987916,-1.48313070304839,5.99066823158683
"1772066104_G09",-21.1495964676187,9.8285354231084,14.6239266093979,5.46139865374315,-6.33259160611557,-0.758106448034792,2.08571797979138,-2.95504177341506,-2.87127810271849,4.41123374067396,-0.163953268067632,1.8421482206473
"1772066101_F12",-24.8078970820037,13.3602517208338,16.045477553891,2.53461874815511,-6.60380890182942,-5.01743172039142,-0.628126315471679,0.421759695121455,1.41861118829107,-1.03582559496996,-0.639063542489151,-2.95177369466727
"1772066073_E08",-24.1255018610713,4.72270584453631,8.56600028099486,0.258002976406752,-2.11374795787106,-0.883664190965636,-2.35088795632468,-4.70168230181215,-0.961335141318487,-0.225940631184324,-11.3374873037344,1.94832845715045
"1772066102_H03",-4.74493105025571,-37.0032442789383,15.8521013717465,-40.8242772273145,-19.7901605530849,6.71682771553772,-27.4619515313797,-9.84135934824177,5.13097954109656,-9.03258225843769,5.07904454288172,-9.67902336450691
"1772066107_E12",-4.59621840597362,-27.466402372286,5.28386469010483,-26.0999159338521,-6.99910747947983,12.0402045831821,6.70215170505646,-5.46914209632323,-2.00758825819278,1.28060605254966,-7.72049188114101,8.36208381794308
"1772067057_F10",-17.9537189822732,5.06368699908783,-1.6507832415064,-9.49251067533234,14.7413928031868,16.6391901625316,1.52335826922647,-1.59830915243669,3.99726873621684,-0.385937823553389,2.96758926927024,11.4547449807231
"1772066100_C08",-16.9691077010521,7.33550148082159,5.46991729142898,-9.90421970740826,5.19891539587303,6.41453222459943,0.7977662072246,-10.6938836169044,5.73240221272936,2.51400301459309,1.16016061948557,5.93347169662111
"1772067083_D03",-10.7336452884188,12.0207361542654,5.23733671633669,-12.3062583269363,12.2447972119382,2.75052824831265,4.46020998480072,-8.52528146524465,2.96133045000932,-8.3020318717356,4.2342630949541,-3.31299785147314
"1772071044_C08",-21.1953933454294,9.59729098342385,4.12906157948325,-7.20833310727317,13.4537843452331,4.69576045616712,-3.17199005703888,-11.1329466023316,10.8043231625408,-6.37108530171161,3.39118939132633,-2.86241362628234
"1772066095_H08",-5.43210915794416,4.4187282889418,-3.47557893483523,-9.21541215283743,9.73470848981594,-2.49040983592269,-0.153035306818585,-5.72163176002472,6.33270150880012,-3.13915783277007,-0.482914858890258,6.16419438742164
"1772067054_A05",-19.9668983027126,9.58463049275634,-3.69531325212086,-3.87053698953535,10.1770948169258,7.31884528268058,-0.407334568661347,-11.1044913503028,3.88781641995736,-1.73975741432532,-0.427109341502908,1.26197764347209
"1772067054_B07",-22.8616537282623,10.1623778745468,1.93098870215943,-0.234815482092046,9.01885068630209,8.50834637789542,-0.806261876756157,-18.7733502282283,-0.63689610809546,0.927599950065006,3.53548472577755,-1.93872339808927
"1772067058_H08",-20.9376192958168,15.4446781954379,11.1926521648284,4.92404249045624,-4.99682336827795,-3.14082953950605,-1.09240886742079,-7.54973078345981,-2.14629523751787,-3.97578231653472,-11.6679403950863,-6.88117580323578
"1772066073_E02",-19.5101796653586,14.4346343817049,6.86381038341612,6.76214665727652,-7.16295056585143,6.03691557050149,-3.3876229231794,-2.23419712809749,-2.46880955892262,1.97626487584936,-5.25062811196972,-5.15175296261625
"1772066100_F04",-21.4876512900303,14.9988558214669,20.7813407310904,1.62400054475247,-4.77547668296378,-12.1559487623319,1.95126500275744,-3.27554514671801,5.75747404633757,-8.17323795237454,-2.41729901427627,4.9294739338748
"1772071044_A08",-20.2306696361701,17.2903702767678,10.5628150914736,1.88333516932481,-2.9387573719799,1.38049444451354,-3.36208117707003,-3.23861206082314,-6.93644647477116,-0.729981026573827,-0.423106555026477,-4.88214624535705
"1772066098_D03",-22.987263423785,13.8341061944363,19.9638421149029,-3.64140024925286,-2.5084890993538,1.77749974914748,-0.331057852308507,-2.16898605230742,-3.787874260791,-3.74770186569829,-2.20284124015031,-0.348462939147886
"1772066103_F12",-26.2790929964513,11.2487836915911,14.2504370484572,6.15672097729465,-11.3642256975528,-18.5563442804921,0.987723420644914,4.68096877865081,4.20262490644892,-4.97005930972288,-1.41947373634582,3.16726275420333
"1772067058_F05",-23.8240683952196,12.8251058957387,3.98207643861356,10.5585580155382,-8.52669472875385,-2.49217790652557,-1.20215587480001,3.15654288255804,-3.01577469718906,-3.53833709994465,-0.401801244669662,-3.51770634277942
"1772066074_B03",-17.4378047118717,3.91638207831394,13.6903216845866,-5.09245316023391,1.10444820797246,-5.78346810842872,2.3607977632161,7.39444533961408,4.37013388986918,3.12032548208316,-5.54744174512642,6.58083096833435
"1772066097_E04",-2.38537774715547,-37.3705298660612,30.8627984184765,28.8695265074225,11.451258979104,0.775089573301776,3.92489963016049,-2.49878025371247,1.83929691164561,-0.344261187052912,0.0232725372215525,-0.68117372575958
"1772066096_D04",-6.05965218917192,-26.4610312996335,25.5897591234752,18.3791340626194,3.01529355569617,-9.26904170514612,-2.3111034211091,5.9624905430091,1.89442841683864,-5.93840153971181,-3.67252166166419,2.63490061076904
"1772066076_D10",-19.5318256656445,14.2370392225816,21.4836609686491,3.1528491652189,-8.44620826024499,-16.3849468131988,1.83853603269537,4.75645981025641,6.51083749992647,-2.54253132619011,-2.2274250741871,1.45274026722531
"1772066096_E03",-10.1403841531596,0.0618577590976746,11.8409084108106,1.9367319705488,-17.4771089480218,-3.92045572764655,12.5859793634535,3.88819700857263,15.475906497744,39.5527312063005,2.48689043315887,-13.4820321346401
"1772066102_F03",-16.1387896774472,11.3002400483192,16.8530992388487,-5.52497262440286,-1.01420688744242,-7.41831921454025,3.92511337910834,1.76854958994704,11.2246771287674,-5.3518424459135,7.67492460948197,4.00075696286754
"1772066076_F10",-17.1156364890265,11.197812249117,22.0852796831035,-2.20920398190222,-3.25979499400637,3.25178753902959,-0.784993535528786,-1.49703624627108,2.39034764810485,0.717082400022659,-7.42979761920859,2.14148564807932
"1772066100_D11",-20.4211149650724,17.462153641763,15.8641570329662,-6.06428360491496,0.842529350402188,7.65150773306211,-3.17432584104641,-16.1634352585407,-4.25787584228213,1.38484723363439,-3.93616858172747,-6.78759920122938
"1772066101_C07",-23.1683992497529,14.9990308480809,24.993605624517,-7.64160501168711,-4.13492834125659,7.44741081278183,-3.37577826545321,-8.65038178190983,-1.98891220341184,1.16967476318881,-5.13545793430685,-4.64885162785835
"1772066100_A03",-19.7531070280008,8.02619907716535,2.83708092469245,1.12038998912717,-4.0831521089583,-4.1764953971064,-0.126954412592629,0.975739968401096,-4.36367935754094,5.47569595085757,2.44965682841216,2.40611477670013
"1772067076_G09",-11.5906598636154,9.98947658527238,9.56489266630807,-15.1470174714276,14.5726068507924,-2.67333638755298,0.914031316597461,2.38238610479763,14.0726883492979,-8.81282772910253,7.5689284676512,2.01066022843339
"1772067058_A01",-18.6986963922263,5.79285632051891,-0.580610553927196,-3.08183758092441,9.26342887021054,10.3700681954595,-0.251016883568541,-12.0504374927297,3.25833651376269,-1.06008386235314,8.50279041034397,-0.768835857591007
"1772067093_C07",-16.5695304935677,14.4256702220871,1.50266862167799,-5.05861344499493,5.82592057088446,12.2777263757411,-2.82545964750634,-16.1416127789017,4.15888752353444,-4.60818509013321,2.83273405963248,-5.44979491277615
"1772066070_F01",9.76208091446481,-4.62316363656148,-5.97965697549088,-18.0792598741019,17.3999793776508,-6.71609192106856,0.375878431221396,7.46567027800195,-0.557788250247202,7.32028625289311,-8.6678041995434,-2.36758045515914
"1772067094_G04",-22.5696412301321,11.6674502627553,3.89556600339596,4.84825579077555,-4.96031369722422,-7.38288484467014,-0.54326330521342,5.19453799500439,-7.01528611618265,-5.84173463285824,-11.0385788327927,-5.04589688821118
"1772067054_B10",-10.0593578491136,6.77758174022526,11.6922416483358,-1.45130056086697,-2.9821570261418,-4.95626948383931,5.63392631538897,-12.3570958018833,2.76154452397959,1.35864658000196,-8.27694054907365,8.08607217929215
"1772067058_G08",-15.3668886831086,11.6213384837328,2.26318543638825,-2.3863262142974,3.59998011668012,19.6138944951149,-3.33036035340994,-9.27776792073915,-5.34194073312046,5.80955960425431,1.13096711216863,-1.62415051779586
"1772066100_F05",-22.960490820804,19.4995118798783,27.3383344726132,-1.35509165922125,-4.75216525376354,-3.38790074058255,-0.232919757277596,-10.4548868494845,2.09468426833463,-0.256246412204357,-1.49721781467229,-1.88899617801793
"1772066077_H06",4.81357462686726,-45.7070462342715,27.9074427555809,25.214568041598,10.1748735569763,7.81810119974042,11.3235253045638,3.67885302116003,0.187887490067073,-12.0862954651298,-9.28445420679352,1.35491276394516
"1772071044_E05",-22.7321776152188,10.6991676262727,2.73047589370337,3.99091927247173,-6.63999308899481,-17.9444236045754,0.420833222494493,4.16789692278133,4.86797393998885,-11.2959690787042,-2.34295430280618,-0.565913511311883
"1772071035_C05",-25.8057276877057,9.77913924750272,4.33206067917357,8.47810145930486,-7.82593327087458,-11.209306572156,1.24227330450621,2.85481369097653,6.16595527503926,-2.75176586593822,0.44935910710691,4.67897422350767
"1772066103_C03",-21.1033779388501,6.07532033108083,10.111184724713,1.37897700598774,-4.55183109300196,-9.94806096923636,0.452157786701995,5.62310160816506,9.92837745173391,-2.29563496172471,1.5237462387814,13.1026471794812
"1772066100_A10",-24.974765449526,13.4205916132271,14.4783416595343,-5.81216117363134,0.767619893934118,2.84473094308622,1.12268978716946,-3.86284601014329,0.290766672163331,-0.490256522085485,-0.809987950418489,5.3814019713177
"1772071036_A05",-19.9617797005235,4.87650238050413,0.361360655725434,3.10603388908952,0.761589600705348,-9.91169489335394,-0.125446221573177,8.30732467630313,6.14992821459323,-9.33136287224688,-2.84236790654863,-1.10850808568902
"1772066096_E01",-26.9730170707071,9.6534497396614,9.69454831021118,2.21629580599058,-11.8448409099484,-8.5279209258981,-1.94019712493824,-0.342445467694705,2.10836748500207,0.794914311264701,0.0759978176298832,4.56103227523946
"1772066080_G02",-20.7880915509953,13.2644288397694,24.0554128346404,1.88182283400132,-13.4238690296122,-11.1180709674958,-0.2754131740605,2.70707302932721,3.45345375166108,-0.676836372016037,0.112582767167707,6.36691347897299
"1772066101_E12",-20.289408983868,13.4317360710288,14.0617113995025,2.19896729776272,-7.74653071985802,-5.64228744247138,-0.405214335096677,2.3580055401396,-3.52663243923087,-1.04255477935311,-1.29006153268922,-3.26033553077251
"1772066098_D02",-21.9485510542444,12.2273965751363,8.03557723418706,1.10994212467152,-2.37788487015162,5.21519327662329,-0.68262285466286,-0.00861534925158995,-2.19986734442578,4.22725741822904,0.459415522220037,-6.1137205846564
"1772066107_B11",0.900644172192499,-57.4334756275164,31.8643120601814,0.219267025934188,-17.1076935894213,3.05203761250528,-19.3598627439619,11.4670105198754,-8.42011825442398,-4.86411273850003,-0.794534174698051,-5.5524604562263
