"","tissue","group..","total.mRNA.mol","well","sex","age","diameter","cell_id.1","level1class","level2class"
"1772066077_D10","ca1hippocampus",3,20363,76,-1,23,"7.53","1772066077_D10","pyramidal CA1","CA1Pyr1"
"1772066077_B09","ca1hippocampus",3,22882,66,-1,23,"9.53","1772066077_B09","pyramidal CA1","CA1Pyr1"
"1772071036_C06","ca1hippocampus",3,32239,43,1,28,"13","1772071036_C06","pyramidal CA1","CA1Pyr1"
"1772066077_F05","ca1hippocampus",3,28068,38,-1,23,"12.3","1772066077_F05","pyramidal CA1","CA1Pyr1"
"1772066090_C02","ca1hippocampus",3,27967,11,-1,23,"12.2","1772066090_C02","pyramidal CA1","CA1Pyr1"
"1772066077_C11","ca1hippocampus",3,46245,83,-1,23,"15.7","1772066077_C11","pyramidal CA1","CA1Pyr1"
"1772066077_A10","ca1hippocampus",3,25878,73,-1,23,"11.7","1772066077_A10","pyramidal CA1","CA1Pyr1"
"1772071035_G09","ca1hippocampus",3,32954,71,1,28,"0","1772071035_G09","pyramidal CA1","CA1Pyr1"
"1772066107_B04","ca1hippocampus",3,27093,26,1,24,"12.4","1772066107_B04","pyramidal CA1","CA1Pyr1"
"1772066077_D06","ca1hippocampus",3,33694,44,-1,23,"9.36","1772066077_D06","pyramidal CA1","CA1Pyr1"
"1772066077_E09","ca1hippocampus",3,20869,69,-1,23,"9.71","1772066077_E09","pyramidal CA1","CA1PyrInt"
"1772066077_E11","ca1hippocampus",3,18767,85,-1,23,"8.05","1772066077_E11","pyramidal CA1","CA1Pyr1"
"1772066077_C06","ca1hippocampus",3,20718,43,-1,23,"9.06","1772066077_C06","pyramidal CA1","CA1Pyr1"
"1772066076_D06","ca1hippocampus",3,35465,44,-1,28,"15.7","1772066076_D06","pyramidal CA1","CA2Pyr2"
"1772067094_E04","ca1hippocampus",3,30738,29,1,24,"12.1","1772067094_E04","pyramidal CA1","CA1Pyr1"
"1772067058_C07","ca1hippocampus",3,27935,51,-1,27,"0","1772067058_C07","pyramidal CA1","CA1Pyr1"
"1772071035_E06","ca1hippocampus",3,42774,45,1,28,"13.6","1772071035_E06","pyramidal CA1","CA1Pyr1"
"1772067060_A01","ca1hippocampus",3,23382,1,-1,23,"13.6","1772067060_A01","pyramidal CA1","CA1Pyr1"
"1772067083_B04","ca1hippocampus",3,18535,26,1,31,"0","1772067083_B04","pyramidal CA1","CA1Pyr1"
"1772066077_C01","ca1hippocampus",3,29059,3,-1,23,"10.8","1772066077_C01","pyramidal CA1","CA1Pyr1"
"1772067057_C11","ca1hippocampus",3,22669,83,-1,27,"11.6","1772067057_C11","pyramidal CA1","CA1Pyr1"
"1772066103_E06","ca1hippocampus",3,30978,45,-1,26,"14.5","1772066103_E06","pyramidal CA1","CA1Pyr1"
"1772066107_D02","ca1hippocampus",3,19353,12,1,24,"11.8","1772066107_D02","pyramidal CA1","CA1Pyr1"
"1772066107_E04","ca1hippocampus",3,29850,29,1,24,"12.5","1772066107_E04","pyramidal CA1","CA1Pyr1"
"1772071045_A04","ca1hippocampus",3,16710,25,-1,24,"12","1772071045_A04","pyramidal CA1","CA1Pyr1"
"1772067058_H06","ca1hippocampus",3,19124,48,-1,27,"11.6","1772067058_H06","pyramidal CA1","CA1Pyr1"
"1772067059_H04","ca1hippocampus",3,43626,32,-1,23,"12.9","1772067059_H04","pyramidal CA1","CA1Pyr1"
"1772071036_H04","ca1hippocampus",3,27778,32,1,28,"0","1772071036_H04","pyramidal CA1","CA1Pyr1"
"1772066090_B09","ca1hippocampus",3,26221,66,-1,23,"9.46","1772066090_B09","pyramidal CA1","CA1Pyr1"
"1772066077_C04","ca1hippocampus",3,25813,27,-1,23,"11.4","1772066077_C04","pyramidal CA1","CA1Pyr1"
"1772071035_D03","ca1hippocampus",3,30185,20,1,28,"6.75","1772071035_D03","pyramidal CA1","CA1Pyr1"
"1772066077_D07","ca1hippocampus",3,27084,52,-1,23,"10.5","1772066077_D07","pyramidal CA1","CA1Pyr1"
"1772066107_A02","ca1hippocampus",3,19533,9,1,24,"10.1","1772066107_A02","pyramidal CA1","CA1Pyr1"
"1772067060_G04","ca1hippocampus",3,27520,31,-1,23,"13.3","1772067060_G04","pyramidal CA1","CA1Pyr1"
"1772071036_G04","ca1hippocampus",3,35666,31,1,28,"7.85","1772071036_G04","pyramidal CA1","CA1Pyr1"
"1772071036_C10","ca1hippocampus",3,38225,75,1,28,"0","1772071036_C10","pyramidal CA1","CA1Pyr1"
"1772066096_E11","ca1hippocampus",3,21446,85,-1,27,"12.7","1772066096_E11","pyramidal CA1","CA1Pyr1"
"1772071036_B06","ca1hippocampus",3,26813,42,1,28,"12","1772071036_B06","pyramidal CA1","CA1Pyr1"
"1772071036_B04","ca1hippocampus",3,31145,26,1,28,"15","1772071036_B04","pyramidal CA1","CA1Pyr1"
"1772066107_A03","ca1hippocampus",3,24891,17,1,24,"11.4","1772066107_A03","pyramidal CA1","CA1Pyr1"
"1772071036_C11","ca1hippocampus",3,28747,83,1,28,"0","1772071036_C11","pyramidal CA1","CA1Pyr1"
"1772071044_H06","ca1hippocampus",3,18628,48,-1,24,"12.6","1772071044_H06","pyramidal CA1","CA1Pyr1"
"1772067059_D09","ca1hippocampus",3,21623,68,-1,23,"0","1772067059_D09","pyramidal CA1","CA1Pyr1"
"1772066073_F07","ca1hippocampus",3,18909,54,-1,26,"0","1772066073_F07","pyramidal CA1","CA1PyrInt"
"1772067094_E06","ca1hippocampus",3,17427,45,1,24,"12","1772067094_E06","pyramidal CA1","CA1Pyr1"
"1772066076_D02","ca1hippocampus",3,27770,12,-1,28,"6.46","1772066076_D02","pyramidal CA1","CA1Pyr1"
"1772066103_C06","ca1hippocampus",3,25380,43,-1,26,"0","1772066103_C06","pyramidal CA1","CA1Pyr1"
"1772071036_B11","ca1hippocampus",3,30296,82,1,28,"13.1","1772071036_B11","pyramidal CA1","CA1Pyr1"
"1772066089_C12","ca1hippocampus",3,25023,91,-1,24,"14.1","1772066089_C12","pyramidal CA1","CA1Pyr1"
"1772066090_C04","ca1hippocampus",3,23279,27,-1,23,"11.6","1772066090_C04","pyramidal CA1","CA1Pyr1"
"1772066104_H07","sscortex",3,20617,56,-1,26,"7.57","1772066104_H07","pyramidal SS","(none)"
"1772067059_E12","ca1hippocampus",3,48951,93,-1,23,"13.5","1772067059_E12","pyramidal CA1","CA1Pyr1"
"1772067076_C04","ca1hippocampus",3,27487,27,0,26,"14","1772067076_C04","pyramidal CA1","CA1Pyr1"
"1772071036_A11","ca1hippocampus",3,24193,81,1,28,"13.1","1772071036_A11","pyramidal CA1","CA1Pyr1"
"1772066107_C11","ca1hippocampus",3,15067,83,1,24,"10.1","1772066107_C11","pyramidal CA1","CA1Pyr1"
"1772067059_G12","ca1hippocampus",3,19432,95,-1,23,"0","1772067059_G12","pyramidal CA1","CA1Pyr1"
"1772066103_A02","ca1hippocampus",3,26722,9,-1,26,"14.3","1772066103_A02","pyramidal CA1","CA1Pyr1"
"1772071036_A12","ca1hippocampus",3,21654,89,1,28,"17","1772071036_A12","pyramidal CA1","CA1Pyr1"
"1772066107_A11","ca1hippocampus",3,14006,81,1,24,"8.57","1772066107_A11","pyramidal CA1","CA1Pyr1"
"1772066077_F06","ca1hippocampus",3,21430,46,-1,23,"11.4","1772066077_F06","pyramidal CA1","CA1Pyr1"
"1772066096_G09","ca1hippocampus",3,15474,71,-1,27,"12.9","1772066096_G09","pyramidal CA1","CA1Pyr1"
"1772066076_B02","ca1hippocampus",3,26959,10,-1,28,"0","1772066076_B02","pyramidal CA1","CA1Pyr2"
"1772066096_E07","ca1hippocampus",3,26749,53,-1,27,"8.72","1772066096_E07","pyramidal CA1","CA1Pyr1"
"1772066103_D11","ca1hippocampus",3,25502,84,-1,26,"15.5","1772066103_D11","pyramidal CA1","CA1Pyr1"
"1772066108_H01","ca1hippocampus",3,22145,8,1,23,"8.81","1772066108_H01","pyramidal CA1","CA1Pyr2"
"1772066096_B07","ca1hippocampus",3,24585,50,-1,27,"0","1772066096_B07","pyramidal CA1","CA1Pyr2"
"1772066096_D03","ca1hippocampus",3,18762,20,-1,27,"9.36","1772066096_D03","pyramidal CA1","CA1Pyr1"
"1772066102_A09","ca1hippocampus",3,16972,65,1,23,"11","1772066102_A09","pyramidal CA1","CA1Pyr1"
"1772071045_D04","ca1hippocampus",3,20828,28,-1,24,"0","1772071045_D04","pyramidal CA1","CA1Pyr1"
"1772067054_E05","ca1hippocampus",3,22496,37,-1,26,"14.1","1772067054_E05","pyramidal CA1","CA1Pyr1"
"1772067094_H06","ca1hippocampus",3,16740,48,1,24,"12.8","1772067094_H06","pyramidal CA1","CA1Pyr1"
"1772067058_H10","ca1hippocampus",3,15505,80,-1,27,"11.2","1772067058_H10","pyramidal CA1","CA1Pyr1"
"1772071044_G05","ca1hippocampus",3,21699,39,-1,24,"12.1","1772071044_G05","pyramidal CA1","CA1Pyr1"
"1772071044_C07","ca1hippocampus",3,25856,51,-1,24,"13.5","1772071044_C07","pyramidal CA1","CA1Pyr1"
"1772067082_C08","ca1hippocampus",3,13299,59,1,31,"7.89","1772067082_C08","pyramidal CA1","CA1Pyr1"
"1772066073_E04","ca1hippocampus",3,14877,29,-1,26,"0","1772066073_E04","pyramidal CA1","CA1Pyr1"
"1772067058_A07","ca1hippocampus",3,18739,49,-1,27,"12.4","1772067058_A07","pyramidal CA1","CA1Pyr1"
"1772071036_B05","ca1hippocampus",3,21943,34,1,28,"19.9","1772071036_B05","pyramidal CA1","CA1PyrInt"
"1772071045_H04","ca1hippocampus",3,20805,32,-1,24,"17.8","1772071045_H04","pyramidal CA1","CA1Pyr2"
"1772071044_E11","ca1hippocampus",3,15959,85,-1,24,"13.5","1772071044_E11","pyramidal CA1","CA1Pyr2"
"1772071044_G01","ca1hippocampus",3,13819,7,-1,24,"12.6","1772071044_G01","pyramidal CA1","CA1Pyr1"
"1772067096_G10","ca1hippocampus",3,14915,79,-1,26,"15.9","1772067096_G10","pyramidal CA1","CA1Pyr1"
"1772066098_H11","ca1hippocampus",3,12999,88,-1,26,"0","1772066098_H11","pyramidal CA1","CA1Pyr1"
"1772071035_E10","ca1hippocampus",3,14236,77,1,28,"0","1772071035_E10","pyramidal CA1","CA1Pyr1"
"1772067094_B10","ca1hippocampus",3,13507,74,1,24,"0","1772067094_B10","pyramidal CA1","CA1Pyr1"
"1772067093_C02","ca1hippocampus",3,12645,11,1,24,"11.5","1772067093_C02","pyramidal CA1","CA1Pyr1"
"1772067058_C05","ca1hippocampus",3,17182,35,-1,27,"7.81","1772067058_C05","pyramidal CA1","CA1Pyr2"
"1772066101_B04","ca1hippocampus",3,15493,26,1,24,"0","1772066101_B04","pyramidal CA1","CA1Pyr2"
"1772071045_G05","ca1hippocampus",3,17103,39,-1,24,"10.9","1772071045_G05","pyramidal CA1","CA1Pyr2"
"1772067076_F05","ca1hippocampus",3,16518,38,0,26,"12.5","1772067076_F05","pyramidal CA1","CA1Pyr2"
"1772066073_E11","ca1hippocampus",3,11908,85,-1,26,"0","1772066073_E11","pyramidal CA1","CA1PyrInt"
"1772067096_H04","ca1hippocampus",3,21889,32,-1,26,"13.3","1772067096_H04","pyramidal CA1","CA1Pyr1"
"1772071044_H12","ca1hippocampus",3,15900,96,-1,24,"13.2","1772071044_H12","pyramidal CA1","CA1Pyr1"
"1772066096_B12","ca1hippocampus",3,21186,90,-1,27,"0","1772066096_B12","pyramidal CA1","CA1Pyr2"
"1772067059_E06","ca1hippocampus",3,19016,45,-1,23,"10.7","1772067059_E06","pyramidal CA1","CA1Pyr2"
"1772067060_E04","ca1hippocampus",3,20165,29,-1,23,"12.7","1772067060_E04","pyramidal CA1","CA1Pyr2"
"1772066097_F06","ca1hippocampus",3,13656,46,-1,26,"12.6","1772066097_F06","pyramidal CA1","CA1Pyr2"
"1772066096_A09","ca1hippocampus",3,14192,65,-1,27,"12.1","1772066096_A09","pyramidal CA1","CA1Pyr2"
"1772066100_B03","ca1hippocampus",3,15292,18,1,24,"8.14","1772066100_B03","pyramidal CA1","CA1Pyr1"
"1772071044_F05","ca1hippocampus",3,12971,38,-1,24,"10.1","1772071044_F05","pyramidal CA1","CA1Pyr2"
"1772071035_D12","ca1hippocampus",3,24402,92,1,28,"12.7","1772071035_D12","pyramidal CA1","CA1Pyr2"
"1772066095_C04","ca1hippocampus",3,18709,27,-1,27,"8.89","1772066095_C04","pyramidal CA1","CA1Pyr2"
"1772071045_E10","ca1hippocampus",3,15007,77,-1,24,"0","1772071045_E10","pyramidal CA1","CA1Pyr2"
"1772066080_A04","ca1hippocampus",3,18911,25,-1,28,"13.7","1772066080_A04","pyramidal CA1","CA1Pyr2"
"1772071035_H12","ca1hippocampus",3,22951,96,1,28,"12.2","1772071035_H12","pyramidal CA1","CA1Pyr2"
"1772066103_D05","ca1hippocampus",3,18366,36,-1,26,"15.8","1772066103_D05","pyramidal CA1","CA1Pyr2"
"1772071044_F10","ca1hippocampus",3,12594,78,-1,24,"11.1","1772071044_F10","pyramidal CA1","CA1Pyr1"
"1772066073_G07","ca1hippocampus",3,14729,55,-1,26,"0","1772066073_G07","pyramidal CA1","CA1Pyr1"
"1772066096_H08","ca1hippocampus",3,25265,64,-1,27,"9.1","1772066096_H08","pyramidal CA1","CA1Pyr2"
"1772066101_D06","ca1hippocampus",3,13792,44,1,24,"13.1","1772066101_D06","pyramidal CA1","CA1Pyr2"
"1772066073_A11","ca1hippocampus",3,14575,81,-1,26,"7.73","1772066073_A11","pyramidal CA1","CA1Pyr2"
"1772066070_A11","ca1hippocampus",3,16781,81,1,24,"13.2","1772066070_A11","pyramidal CA1","CA1Pyr2"
"1772066080_A06","ca1hippocampus",3,18862,41,-1,28,"12","1772066080_A06","pyramidal CA1","CA1Pyr2"
"1772066107_G02","ca1hippocampus",3,23299,15,1,24,"10.4","1772066107_G02","pyramidal CA1","CA1Pyr2"
"1772066101_C06","ca1hippocampus",3,14694,43,1,24,"13.9","1772066101_C06","pyramidal CA1","CA1Pyr2"
"1772067060_E02","ca1hippocampus",3,18184,13,-1,23,"0","1772067060_E02","pyramidal CA1","CA1Pyr2"
"1772066089_A05","ca1hippocampus",3,23378,33,-1,24,"14","1772066089_A05","pyramidal CA1","CA1Pyr2"
"1772066089_A06","ca1hippocampus",3,15848,41,-1,24,"9.98","1772066089_A06","pyramidal CA1","CA1Pyr2"
"1772071035_D05","ca1hippocampus",3,16360,36,1,28,"11.4","1772071035_D05","pyramidal CA1","CA1Pyr2"
"1772071035_B10","ca1hippocampus",3,16065,74,1,28,"11.5","1772071035_B10","pyramidal CA1","CA1Pyr2"
"1772066108_E04","ca1hippocampus",3,20292,29,1,23,"15.9","1772066108_E04","pyramidal CA1","CA1Pyr2"
"1772071035_A06","ca1hippocampus",3,13661,41,1,28,"11.9","1772071035_A06","pyramidal CA1","CA1Pyr2"
"1772066096_F02","ca1hippocampus",3,15046,14,-1,27,"10.5","1772066096_F02","pyramidal CA1","CA1Pyr2"
"1772066070_B11","ca1hippocampus",3,15544,82,1,24,"13.1","1772066070_B11","pyramidal CA1","CA1Pyr2"
"1772066108_C07","ca1hippocampus",3,27456,51,1,23,"7.99","1772066108_C07","pyramidal CA1","CA1Pyr2"
"1772066098_G02","ca1hippocampus",3,15320,15,-1,26,"12.9","1772066098_G02","pyramidal CA1","CA1Pyr2"
"1772066096_D12","ca1hippocampus",3,21741,92,-1,27,"11.5","1772066096_D12","pyramidal CA1","CA1Pyr2"
"1772066080_A02","ca1hippocampus",3,12465,9,-1,28,"13.2","1772066080_A02","pyramidal CA1","CA1Pyr2"
"1772071035_G05","ca1hippocampus",3,15866,39,1,28,"11.1","1772071035_G05","pyramidal CA1","CA1Pyr2"
"1772066107_C06","ca1hippocampus",3,15738,43,1,24,"11.6","1772066107_C06","pyramidal CA1","CA1Pyr2"
"1772066107_B06","ca1hippocampus",3,18884,42,1,24,"12.4","1772066107_B06","pyramidal CA1","CA1Pyr2"
"1772066096_D09","ca1hippocampus",3,18195,68,-1,27,"0","1772066096_D09","pyramidal CA1","CA1Pyr2"
"1772066095_F03","ca1hippocampus",3,14831,22,-1,27,"11.8","1772066095_F03","pyramidal CA1","CA1Pyr2"
"1772066095_G06","ca1hippocampus",3,18560,47,-1,27,"6.88","1772066095_G06","pyramidal CA1","CA1Pyr2"
"1772067059_C02","ca1hippocampus",3,16867,11,-1,23,"13.6","1772067059_C02","pyramidal CA1","CA1Pyr2"
"1772066076_F12","ca1hippocampus",3,21508,94,-1,28,"13.1","1772066076_F12","pyramidal CA1","CA1Pyr2"
"1772071035_F10","ca1hippocampus",3,11186,78,1,28,"0","1772071035_F10","pyramidal CA1","CA1Pyr2"
"1772066099_C06","ca1hippocampus",3,16765,43,1,23,"13.8","1772066099_C06","pyramidal CA1","CA1Pyr2"
"1772067057_C05","ca1hippocampus",3,18168,35,-1,27,"13","1772067057_C05","pyramidal CA1","CA1Pyr2"
"1772066102_F09","ca1hippocampus",3,13710,70,1,23,"0","1772066102_F09","pyramidal CA1","CA1Pyr2"
"1772071035_D11","ca1hippocampus",3,16910,84,1,28,"12.3","1772071035_D11","pyramidal CA1","CA1Pyr2"
"1772066074_F08","ca1hippocampus",3,10740,62,-1,26,"8.22","1772066074_F08","pyramidal CA1","CA1Pyr2"
"1772066076_D11","ca1hippocampus",3,21086,84,-1,28,"7.38","1772066076_D11","pyramidal CA1","CA1Pyr2"
"1772066073_D07","ca1hippocampus",3,16517,52,-1,26,"0","1772066073_D07","pyramidal CA1","CA1Pyr2"
"1772066077_C12","ca1hippocampus",3,16330,91,-1,23,"15.4","1772066077_C12","pyramidal CA1","CA1Pyr2"
"1772066107_H01","ca1hippocampus",3,15560,8,1,24,"7.68","1772066107_H01","pyramidal CA1","CA1Pyr2"
"1772066070_B12","ca1hippocampus",3,16252,90,1,24,"15.3","1772066070_B12","pyramidal CA1","CA1Pyr2"
"1772066076_B11","ca1hippocampus",3,17039,82,-1,28,"13.1","1772066076_B11","pyramidal CA1","CA1Pyr2"
"1772066080_G10","ca1hippocampus",3,15669,79,-1,28,"12","1772066080_G10","pyramidal CA1","CA1Pyr2"
"1772066076_F09","ca1hippocampus",3,16967,70,-1,28,"8.44","1772066076_F09","pyramidal CA1","CA1Pyr2"
"1772066080_C06","ca1hippocampus",3,16035,43,-1,28,"13.2","1772066080_C06","pyramidal CA1","CA1Pyr2"
"1772066108_G07","ca1hippocampus",3,20538,55,1,23,"7.28","1772066108_G07","pyramidal CA1","CA1Pyr2"
"1772066096_E04","ca1hippocampus",3,16260,29,-1,27,"11.7","1772066096_E04","pyramidal CA1","CA1Pyr2"
"1772066070_F10","ca1hippocampus",3,14517,78,1,24,"13.4","1772066070_F10","pyramidal CA1","CA1Pyr2"
"1772067057_H10","ca1hippocampus",3,13477,80,-1,27,"11.2","1772067057_H10","pyramidal CA1","CA1Pyr2"
"1772066070_A10","ca1hippocampus",3,16643,73,1,24,"14.3","1772066070_A10","pyramidal CA1","CA1Pyr2"
"1772066095_E05","ca1hippocampus",3,16963,37,-1,27,"12.8","1772066095_E05","pyramidal CA1","CA1Pyr2"
"1772066101_C09","ca1hippocampus",3,14075,67,1,24,"7.07","1772066101_C09","pyramidal CA1","CA1Pyr2"
"1772066101_G12","ca1hippocampus",3,14403,95,1,24,"0","1772066101_G12","pyramidal CA1","CA1Pyr2"
"1772066108_G09","ca1hippocampus",3,14967,71,1,23,"14.1","1772066108_G09","pyramidal CA1","CA1Pyr2"
"1772066089_A12","ca1hippocampus",3,18639,89,-1,24,"14.3","1772066089_A12","pyramidal CA1","CA1Pyr2"
"1772066099_G06","ca1hippocampus",3,21414,47,1,23,"12.4","1772066099_G06","pyramidal CA1","CA1Pyr2"
"1772066070_H10","ca1hippocampus",3,13426,80,1,24,"11.3","1772066070_H10","pyramidal CA1","CA1Pyr2"
"1772071036_A06","ca1hippocampus",3,16729,41,1,28,"11.2","1772071036_A06","pyramidal CA1","CA1Pyr2"
"1772066089_E11","ca1hippocampus",3,15355,85,-1,24,"15.6","1772066089_E11","pyramidal CA1","CA1Pyr2"
"1772066089_H05","ca1hippocampus",3,14274,40,-1,24,"11.7","1772066089_H05","pyramidal CA1","CA1Pyr2"
"1772066089_F04","ca1hippocampus",3,15559,30,-1,24,"0","1772066089_F04","pyramidal CA1","CA1Pyr2"
"1772066098_E11","ca1hippocampus",3,16774,85,-1,26,"14.8","1772066098_E11","pyramidal CA1","CA1Pyr2"
"1772066096_C06","ca1hippocampus",3,15995,43,-1,27,"0","1772066096_C06","pyramidal CA1","CA1Pyr2"
"1772066076_G10","ca1hippocampus",3,15570,79,-1,28,"13.3","1772066076_G10","pyramidal CA1","CA1Pyr2"
"1772066080_A01","ca1hippocampus",3,16184,1,-1,28,"11.7","1772066080_A01","pyramidal CA1","CA1Pyr2"
"1772066096_A12","ca1hippocampus",3,23270,89,-1,27,"0","1772066096_A12","pyramidal CA1","CA1Pyr2"
"1772066101_E11","ca1hippocampus",3,16705,85,1,24,"5.86","1772066101_E11","pyramidal CA1","CA1Pyr2"
"1772066097_F11","ca1hippocampus",3,18273,86,-1,26,"14.2","1772066097_F11","pyramidal CA1","CA1Pyr2"
"1772066095_G01","ca1hippocampus",3,17383,7,-1,27,"12.6","1772066095_G01","pyramidal CA1","CA1Pyr2"
"1772071036_E12","ca1hippocampus",3,15712,93,1,28,"12.1","1772071036_E12","pyramidal CA1","CA1Pyr2"
"1772066096_C10","ca1hippocampus",3,15145,75,-1,27,"12.6","1772066096_C10","pyramidal CA1","CA1Pyr2"
"1772066077_A01","ca1hippocampus",3,19205,1,-1,23,"12.3","1772066077_A01","pyramidal CA1","CA1Pyr2"
"1772067076_C11","ca1hippocampus",3,18441,83,0,26,"12.1","1772067076_C11","pyramidal CA1","CA1Pyr2"
"1772066073_E01","ca1hippocampus",3,21531,5,-1,26,"0","1772066073_E01","pyramidal CA1","CA1Pyr2"
"1772066099_E12","ca1hippocampus",3,15334,93,1,23,"13.4","1772066099_E12","pyramidal CA1","CA1Pyr2"
"1772066073_F01","ca1hippocampus",3,12840,6,-1,26,"7.87","1772066073_F01","pyramidal CA1","CA1PyrInt"
"1772067059_H11","ca1hippocampus",3,15386,88,-1,23,"13.7","1772067059_H11","pyramidal CA1","CA1Pyr2"
"1772066099_E02","ca1hippocampus",3,18637,13,1,23,"0","1772066099_E02","pyramidal CA1","CA1Pyr2"
"1772066073_F02","ca1hippocampus",3,27341,14,-1,26,"0","1772066073_F02","pyramidal CA1","CA1Pyr2"
"1772066107_F04","ca1hippocampus",3,17593,30,1,24,"12.8","1772066107_F04","pyramidal CA1","CA1Pyr2"
"1772066089_G06","ca1hippocampus",3,18427,47,-1,24,"11.8","1772066089_G06","pyramidal CA1","CA1Pyr2"
"1772066073_H11","ca1hippocampus",3,24793,88,-1,26,"0","1772066073_H11","pyramidal CA1","CA1Pyr2"
"1772066103_D07","ca1hippocampus",3,20192,52,-1,26,"6.77","1772066103_D07","pyramidal CA1","CA1Pyr2"
"1772067059_H10","ca1hippocampus",3,23881,80,-1,23,"0","1772067059_H10","pyramidal CA1","CA1Pyr2"
"1772066076_A12","ca1hippocampus",3,21343,89,-1,28,"11.8","1772066076_A12","pyramidal CA1","CA1Pyr2"
"1772066077_G07","ca1hippocampus",3,22126,55,-1,23,"13.5","1772066077_G07","pyramidal CA1","CA1Pyr2"
"1772066089_H02","ca1hippocampus",3,21999,16,-1,24,"14.3","1772066089_H02","pyramidal CA1","CA1Pyr2"
"1772067057_H06","ca1hippocampus",3,19876,48,-1,27,"11.2","1772067057_H06","pyramidal CA1","CA1Pyr2"
"1772066089_H06","ca1hippocampus",3,25507,48,-1,24,"16","1772066089_H06","pyramidal CA1","CA1Pyr2"
"1772066099_F11","ca1hippocampus",3,29123,86,1,23,"15.3","1772066099_F11","pyramidal CA1","CA1Pyr2"
"1772067057_G10","ca1hippocampus",3,21169,79,-1,27,"11","1772067057_G10","pyramidal CA1","CA1Pyr2"
"1772066099_F01","ca1hippocampus",3,22463,6,1,23,"9.39","1772066099_F01","pyramidal CA1","CA1Pyr2"
"1772066102_E11","ca1hippocampus",3,29521,85,1,23,"10.2","1772066102_E11","pyramidal CA1","CA1Pyr2"
"1772066080_G11","ca1hippocampus",3,21693,87,-1,28,"12.4","1772066080_G11","pyramidal CA1","CA1Pyr2"
"1772066102_F04","ca1hippocampus",3,21901,30,1,23,"11.1","1772066102_F04","pyramidal CA1","CA1Pyr2"
"1772066080_B05","ca1hippocampus",3,27528,34,-1,28,"13.8","1772066080_B05","pyramidal CA1","CA1Pyr2"
"1772067059_A10","ca1hippocampus",3,32763,73,-1,23,"14.7","1772067059_A10","pyramidal CA1","CA2Pyr2"
"1772066089_D04","ca1hippocampus",3,24596,28,-1,24,"15.1","1772066089_D04","pyramidal CA1","CA1Pyr2"
"1772066096_D11","ca1hippocampus",3,37248,84,-1,27,"12.5","1772066096_D11","pyramidal CA1","CA1Pyr2"
"1772066107_F06","ca1hippocampus",3,29520,46,1,24,"14.2","1772066107_F06","pyramidal CA1","CA1Pyr2"
"1772066107_D11","ca1hippocampus",3,30674,84,1,24,"11.4","1772066107_D11","pyramidal CA1","CA1Pyr2"
"1772066099_G04","ca1hippocampus",3,31234,31,1,23,"11.9","1772066099_G04","pyramidal CA1","CA2Pyr2"
"1772066102_B05","ca1hippocampus",3,25965,34,1,23,"12.7","1772066102_B05","pyramidal CA1","CA1Pyr2"
"1772071035_H10","ca1hippocampus",3,31808,80,1,28,"13.9","1772071035_H10","pyramidal CA1","CA1Pyr2"
"1772066099_A11","ca1hippocampus",3,43533,81,1,23,"19.4","1772066099_A11","pyramidal CA1","CA2Pyr2"
"1772066107_G06","ca1hippocampus",3,42583,47,1,24,"14.3","1772066107_G06","pyramidal CA1","CA2Pyr2"
"1772066107_B10","ca1hippocampus",3,33284,74,1,24,"18.2","1772066107_B10","pyramidal CA1","CA1Pyr2"
"1772066099_E06","ca1hippocampus",3,37040,45,1,23,"14.4","1772066099_E06","pyramidal CA1","CA1Pyr2"
"1772066099_B06","ca1hippocampus",3,28746,42,1,23,"13.8","1772066099_B06","pyramidal CA1","CA2Pyr2"
"1772067076_F04","ca1hippocampus",3,41451,30,0,26,"12.4","1772067076_F04","pyramidal CA1","CA2Pyr2"
"1772066073_A06","ca1hippocampus",3,32210,41,-1,26,"13.5","1772066073_A06","pyramidal CA1","CA2Pyr2"
"1772066107_D04","ca1hippocampus",3,40712,28,1,24,"16.3","1772066107_D04","pyramidal CA1","CA2Pyr2"
"1772066108_F02","ca1hippocampus",3,35190,14,1,23,"19.3","1772066108_F02","pyramidal CA1","CA1Pyr2"
"1772066076_A01","ca1hippocampus",3,31247,1,-1,28,"7.87","1772066076_A01","pyramidal CA1","CA2Pyr2"
"1772067076_B05","ca1hippocampus",3,26010,34,0,26,"13.4","1772067076_B05","pyramidal CA1","CA2Pyr2"
"1772071035_E04","ca1hippocampus",3,32066,29,1,28,"14.8","1772071035_E04","pyramidal CA1","CA2Pyr2"
"1772067057_D08","ca1hippocampus",3,29666,60,-1,27,"0","1772067057_D08","pyramidal CA1","CA2Pyr2"
"1772066073_D02","ca1hippocampus",3,45451,12,-1,26,"19.2","1772066073_D02","pyramidal CA1","CA1Pyr2"
"1772066073_C02","ca1hippocampus",3,24970,11,-1,26,"9.26","1772066073_C02","pyramidal CA1","CA2Pyr2"
"1772066076_A09","ca1hippocampus",3,21585,65,-1,28,"17.9","1772066076_A09","pyramidal CA1","CA2Pyr2"
"1772066107_B07","ca1hippocampus",3,30093,50,1,24,"12.4","1772066107_B07","pyramidal CA1","CA2Pyr2"
"1772066099_D06","ca1hippocampus",3,26884,44,1,23,"12.9","1772066099_D06","pyramidal CA1","CA2Pyr2"
