"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
"1772063074_E01",56.0964165730053,-0.65338791176718,41.610940373153,3.76802290593659,0.900746236066493,4.27368124449441,5.13220790636116,0.480890097923489
"1772062111_G04",32.7167276358954,21.8669295560671,-1.94000098328721,0.887323829471996,24.7092725244488,-1.15140337937178,-1.69452209518962,-7.69313151542377
"1772063064_G09",34.5210156561535,26.4436238911128,5.31683301902041,4.06946358431534,8.30689503677051,-3.29787881475424,3.09969546732223,12.5886334728257
"1772067070_C09",27.1328987673046,24.0856601991804,-2.9599070511551,2.08661060101557,-6.53263044736863,9.68633939656156,0.133312350736211,6.10420764566872
"1772060225_D06",59.170738550449,-49.8019626221768,-34.9448509207814,30.5555265263526,3.95993658550489,-11.923826696463,2.03541256100135,-1.86973953110463
"1772062109_B11",56.0903589668678,-3.37713809062737,-14.4173776696192,-57.9168522083813,5.70833637726781,-3.98593311001157,0.176747547883558,2.61217461568818
"1772062115_A10",59.723948761198,21.5830762317169,-9.38989196193283,3.5483762622022,-5.69690476209997,6.82453095210315,-3.54819907786148,-7.05059789953235
"1772062118_D10",37.6750907061322,16.137252200262,-8.30277442449048,0.0375871625394168,7.95681289679756,6.38958144313489,-4.93482823370512,-3.19270649106993
"1772063068_H06",49.3898343255527,27.2508506148456,-1.50828793977569,3.2035299475432,-7.85625041014758,17.272189114069,-3.54090483506485,0.237499777321526
"1772062111_A10",45.4206643072269,-20.3702628371898,-25.9702758632327,16.3411574785529,3.92402975431746,-5.24858121202743,16.5153216263804,6.88140093653849
"1772063065_A02",29.607125714143,31.3487659663684,-10.5355202836229,2.76612330259631,-6.85322623901044,0.190397704506364,-3.7865355907388,6.54774239998884
"1772066098_F01",26.9942361287951,28.5609193823011,-4.12820002767766,2.25463843846783,15.410480403483,9.55209815501909,-2.63244215803347,-13.3386506268122
"1772066070_B06",18.545608500408,25.0495818019095,-1.78694290504562,1.99121907240259,-3.7554170905448,-14.6661750495281,3.52359874394411,-11.2736187809164
"1772066097_D10",15.8082158622981,29.3790566680268,-3.75300362613806,2.72138540421824,19.2800040809757,-6.12220227521852,-0.37868705285666,-5.09903341900432
"1772063062_F09",22.054891779013,21.8475715608464,-4.83058602209311,10.7631902679443,15.5944698579104,-16.3842461550211,4.16751032200001,14.6634500272264
"1772066098_A03",20.7612284833104,32.7146169800482,-9.81087243974641,5.17852020866203,-1.10593305216088,-15.4401242605505,-2.34008257342684,1.45154267332161
"1772063062_F01",34.929514796805,24.4639467412078,-5.26776779049759,6.07393876998183,9.22392474473407,-9.43341122012221,0.465943078778469,6.85280140438177
"1772066098_D10",50.7645011941281,24.372388929215,-7.88583034465366,0.871187077543089,-6.82258811668941,16.7325466700004,-3.86668739385918,-8.40494727903949
"1772066074_A08",21.0027279094084,28.2626129042189,-7.32497423551056,4.75554614315843,3.87327128858846,-20.6550001085996,4.09669159786588,-2.24403972744015
"1772066101_H08",53.5857798208307,21.4233421011509,-10.6034803125124,-7.54429427201539,-2.94590746113379,9.87440108018294,-2.95224235369367,-9.80309883211565
"1772060226_H10",29.3377810573188,23.7533564353677,-1.94330518317921,6.22816637992939,2.23506658831637,-10.0231861983296,2.38547492640349,6.34760027867596
"1772066098_E12",51.796525879819,-11.7645930484829,-10.8137050859857,5.38577681242086,-4.55507318282535,-1.00272307069584,-49.7010040700296,-11.599759718069
"1772062118_H05",53.1803949309846,22.9553561303044,-6.79543235862543,2.48446295933798,-0.58529475362555,5.50643950825846,-2.30969424125565,-1.32996000138081
"1772062118_B06",54.9866095411436,-1.04242060917141,-13.8817274217691,-40.2816918316005,-1.55448988232927,-4.54543160272822,1.85437275989415,-7.39525665025872
"1772066098_C06",52.9408196715563,28.3924283524384,-9.85901752208072,1.13626761960403,-3.85590555153084,14.4385634315835,-3.27399316317468,-6.65074157044474
"1772066095_F09",26.9144308348945,27.2310576787428,-6.23305473471581,7.25739577927486,0.0602339639592619,-15.4437658915223,0.972357244153762,-8.10170758534933
"1772067059_A01",40.230214427009,29.3889225727425,-9.92156279342268,2.38786266323374,-4.02472148831096,-3.55459086000396,-1.36386565089499,-6.1211560618036
"1772062116_F08",53.3086852784748,4.69499751068771,-16.7397399322372,8.40361097462218,-4.9010896411761,8.61170503096065,-31.9568015685012,-9.91062447511469
"1772071035_A02",38.5754458198359,26.6846843133388,-10.6564294157455,-0.199751512249189,-5.14982585915971,-4.92507835236666,-1.90671758818795,-9.05289241464662
"1772067074_A01",42.9500940024269,24.1897763328525,-5.75361167638904,-0.408729602603909,-12.016373112796,21.1379746238894,1.12286329410583,-1.93638194445971
"1772062111_E08",36.9059254396718,24.8150763149498,-4.21155270091619,3.01035437946082,0.379320923151679,-4.07327232589645,1.14744414782239,5.18182438003538
"1772063078_D12",49.7424450799851,-1.09741537348732,-13.7634847265257,10.3025991556693,-4.43943080645857,-4.60157926586845,-41.2366965391523,-0.236777016950848
"1772062111_C03",15.1142107140881,23.2820404564475,-6.01098937916205,4.67651048250413,16.6432637659717,-19.307670904697,0.040858554096829,8.76522168418573
"1772067094_E11",49.8095456753673,33.4105702606315,-10.6792860886124,1.57919460480967,-10.6574810624127,20.7591709357905,-1.58462835409662,-6.43174400779949
"1772062111_D09",44.588156946466,29.6595635543001,-4.0485980482105,6.60336414794475,9.89275722775506,1.46130748573684,0.596814613093825,-3.53707076283238
"1772067058_A10",56.5319910153489,22.1184780981854,-13.3819352951769,-0.370377810069286,-5.40373995354008,16.4627991733939,-3.72523302328443,-8.59417573378024
"1772062118_C07",33.055111652816,10.8926920289588,10.5529652609453,2.12831246530629,-0.187096981352653,-0.431792445442781,3.4477021751451,6.50549525047791
"1772063079_H01",57.390324460825,8.29580330876856,-1.13666564990316,10.3572159918975,-4.89694269260152,8.14168679576049,3.64332499939489,-4.04854691155057
"1772063063_E02",37.427391412839,29.5101136117786,-4.25995154615881,5.80905924785674,5.29660675907485,-2.79933082251682,-0.418889672816922,9.30830901812921
"1772058171_E06",53.8070242446283,26.4987857250734,-8.4334550739003,1.43875667723691,-9.66844125565339,19.4173712874638,-0.797732178053597,-4.58925837371266
"1772066108_E05",46.353217684742,21.3507244107158,-3.76028510956675,3.73203102127791,-2.4784840339014,-5.87645767625026,1.34951034201364,-9.8788846970064
"1772062128_H08",43.5671663228962,17.9717851528846,-9.99200492437437,3.80455866111847,-4.7193255750488,19.3595224643179,2.37677386403388,-6.43835073931576
"1772066104_C11",54.904664286153,22.6879970671618,-11.3066213227763,1.15961057144471,-2.5056743773558,8.35928651686465,-1.09284755809704,-14.7335355343179
"1772063063_C08",46.9570712975671,31.6720513432848,-4.17209730980508,4.24321909740969,-1.12887994480242,6.25667441291858,0.633154683741995,-0.306445072714885
"1772066102_A05",53.4972119579249,28.6895316555026,-8.83786155709766,2.5736677722869,-0.603046013992505,11.2352341914142,1.98663914589561,-5.98640868189906
"1772062118_H03",61.1590694568466,-24.0097122642873,-9.58041604765034,-62.6353540031237,10.6956129491349,-17.4746368466275,4.77779223963875,-4.43747662409354
"1772063074_E07",57.0938598788259,-5.10813863219913,-13.5946236751504,-61.7673308696282,2.70105377074003,-9.05513134564981,-0.282364569451944,2.07752774090703
"1772067094_F05",47.0181648316518,29.8874246012814,-7.46397057981456,1.36406701256389,-7.22080346268506,16.7662167177991,0.297962352884042,-5.59527133385478
"1772063063_A04",49.8153374074281,-10.8930031984868,23.785271535307,14.0326040868077,4.82489531968215,-16.8149621884533,14.9584551817606,-1.00279783182787
"1772067083_C11",53.0253489571182,27.1742583606237,-6.85579827599458,-0.0223469478048398,-5.82782850454634,19.5115413761619,-2.10155067671486,-7.8975321297855
"1772067060_F01",58.4403290188881,27.5590107930195,-4.88058060571,3.20514571285751,-2.71130005884104,8.53181601808318,-0.0134049874876286,-9.18013749612839
"1772058148_G01",51.3366896678033,3.6978691477313,25.7441400463893,5.467415022506,1.76459281377851,2.07890386118344,3.59382361985064,-8.86197893643501
"1772058148_E07",49.9174666864292,18.7525997514483,5.62017729115012,-1.13695045266907,9.5880942423335,6.46321873744958,0.236677140259863,-4.50773240801439
"1772067058_D12",41.1774156488819,30.301253327745,-7.2201151298676,4.56774160003697,-8.09337032084377,0.3920086836758,1.77406923131311,-1.73472319045818
"1772063061_E07",39.1856444262956,17.8776979437374,-4.21698463173599,1.53136474639559,-5.886385642516,13.6724280320091,1.53370540135358,-0.932987813171698
"1772067054_A06",39.4912798102855,25.1861210885156,-5.78956288430406,0.250768685902121,-7.63574330157221,2.90731813586402,-2.44846855312818,-5.26703126323082
"1772062128_E09",29.6442381848191,10.0319868847141,16.3439309406937,1.83342169870841,0.96315826744744,9.00175419607808,3.86422621047373,-4.52498684312542
"1772066107_E11",37.7182907374033,30.1288914771403,-4.70602029131117,8.15911021015031,0.544167228111907,-11.8091424811509,2.79106307563004,-2.16304479059981
"1772067054_C12",49.9198715860612,0.823210975708242,31.2923782237974,5.13388680168168,-8.43461547022408,4.73363119729397,0.714132735877008,-7.00978112552855
"1772067070_C12",46.7099187605866,26.6555136787735,-6.51614637820196,0.368555485497716,-5.30414201286481,13.2853037426876,-0.324388168155469,3.51550943222778
"1772062128_G02",33.7769315658428,23.7333532496157,-11.4939090283337,0.127289119996789,-2.86919678376456,12.6045013587521,-3.14184433246987,-1.82732703262556
"1772071045_D02",53.5029643442044,30.3424949662922,-5.26158085380492,3.36954501005382,-1.85753600324181,2.29263903295989,-0.51252963047237,-9.3543799267066
"1772058177_D06",38.8317081506866,-44.4033408652406,-30.1092069447441,22.6670215565889,17.9680902947962,-9.49742931183403,16.5014709491952,-6.29593770629944
"1772058177_F03",44.5510464454332,-33.9778207710395,-31.9390158495935,18.8904636750893,-6.01373514326802,3.81761957726893,18.1567128185466,-2.27042902012629
"1772062128_E12",52.1561338737331,-1.72588417303836,-15.7836966291107,-58.1357037820689,2.65988415209775,-4.12265298106762,2.38452675908653,-0.644459259667495
"1772062128_F09",43.5053178482899,17.6803569548164,0.571967868470136,-2.04697516964086,-6.29654088853034,11.1089674128624,0.282853801968566,-11.399464532533
"1772058177_D08",43.8275064417516,-17.8069405314747,-23.053927327012,11.2903222509029,0.836474262810106,1.84191803641671,11.2571461405666,-5.53552388372202
"1772062118_A05",55.3584072833509,18.1326894927728,-6.74836603858402,-16.362554000656,-2.23861285315202,5.59580220135597,0.129415423620846,0.164958580082743
"1772063063_E06",39.0109242206211,-19.3729882779745,5.97059028321915,16.5964528007407,20.0863395646769,-27.5607488203745,-39.2651439839331,4.60162384851715
"1772066070_G10",21.6003384330443,26.329291103602,-6.24277485060837,2.85673163467041,-4.83840570836417,-20.5282105491021,2.29246800276424,-4.07091933716899
"1772062128_C01",50.8977579004129,-3.52900914654494,-21.4829836456697,6.84317115674038,3.4607722630383,5.3703916956796,5.65716594084631,-3.63639506135272
"1772071045_E11",50.9149505923014,25.6510805884514,-4.67396139112867,0.575286006647073,-3.7119352378234,4.62589035422277,0.214349278389299,-6.69838998150091
"1772066076_G06",53.4556691349574,24.3638635263818,-12.9540744400363,-0.586451587368039,-1.35473530432146,7.21872854963864,0.321681330470816,-6.56741041981569
"1772066103_H11",48.863486953445,23.1343054983713,-8.78770864903943,2.06176305699668,3.04363193780014,3.2339647727856,1.11835640790546,-5.79207264033476
"1772063063_E05",43.2803624577277,-1.25107150224602,-10.1778602362776,-50.7940683589581,22.6457963961023,-27.7085862411326,3.00860635100364,-4.39204315847374
"1772071045_F05",53.8758061584461,27.434829234629,-11.8609145086059,2.23923726209643,-4.51643075317665,0.984868606581568,-1.02806538379739,-11.3666759913734
"1772066076_B12",54.5952925875309,-26.2720774324245,-28.5896688809152,11.1330439466775,2.11230518217589,-3.73712805399637,12.4496190366076,2.82716273596321
"1772067058_F10",51.7006759259303,27.6318688677906,-7.5704897262974,1.99730751172877,-3.7230997240077,6.96772335610478,1.14293447874327,-4.89635138705304
"1772062128_D09",43.4766747957254,26.6954156443025,-11.3953633973157,1.89897729981744,5.27339159773086,1.05706000327379,1.1805756494452,-4.21179878894461
"1772067064_A09",43.4963598839544,25.1827584105311,-6.32734748568774,4.68714491915512,3.01248857073665,-9.21830116011711,-2.29161867863922,1.66402405390516
"1772067054_F08",52.5514214442264,21.8965536693631,-11.3688264720391,0.631844564995158,-6.77932996903659,5.1013594283999,-5.78973215053789,-15.252110198491
"1772067096_F04",49.0262049487248,21.9479076991988,-7.84060334332251,1.37011151689467,-4.0823763869011,-0.409240412194854,-3.07079195396701,-19.3591094001875
"1772067059_C11",48.8126550809849,25.7974297245889,-4.97947946064569,3.38277454569317,1.6915350465914,-11.8607204050071,-1.27039534942687,-15.5307841674055
"1772066096_G11",56.8491491677681,25.9549950590767,-9.54117958488049,-1.68681764321038,-3.99191443039744,8.49691704330021,-0.532670726530248,-14.9803188533792
"1772062115_G11",24.4112684966587,24.3494811271718,-2.57235303935936,4.92188165456311,5.73078908598199,-13.2953620591594,1.66632668065826,19.0267752389378
"1772067076_B09",51.8864292033711,24.3447678530493,-10.0823830142631,3.33895331077029,2.16717331813606,-4.65934484774026,-1.91207829790921,-16.0382770588366
"1772063063_A11",47.9451657544507,15.3027557002839,15.2530135625622,5.77041469454978,4.07283381685044,-12.754864034405,0.586258498967158,-10.8501546569325
"1772066100_G06",60.6329503440257,20.0476165766125,-12.2837535967696,0.292441095220413,-3.46537564732875,10.1756909285878,-4.71336314823323,-8.49935986599758
"1772067058_B10",59.5269657906515,26.4464599440666,-5.54629174662579,0.0528376055888506,-3.36263608303744,0.843866983653562,0.746702130728433,-7.04396586198354
"1772063070_D01",21.2947073730979,-94.6746466839954,-38.7683334320618,26.5643316741518,16.9907100226095,-36.1103463402059,-30.0849951705332,3.91954619522295
"1772067060_H04",62.9006416332505,21.7488973282844,-9.23695674305706,0.920376295226991,-3.88046262296668,-4.95705947930957,0.934005650597965,-17.2520400245339
"1772058148_B01",56.0657348201679,11.0554287804592,11.0752860957826,2.70633248306101,8.13558708690644,1.30338823523507,-0.553500400047636,-9.47730664805118
"1772058148_A11",60.8973413854571,-16.7813831159587,-11.2912951107396,19.3976486619512,12.1771852560657,-6.38342947513287,13.952500245626,-5.33588709946629
"1772067059_E05",62.2231028550498,-11.3287066492043,-22.5289192531769,15.3269797496061,7.79417412775183,-5.08309513710179,15.7250240347705,-15.6531367013568
"1772067063_G11",58.7852485151538,20.4880420427721,-3.11501709547198,2.79862479510656,-1.12390856893166,-2.80208169083775,-0.161822221687095,-12.1266059522878
"1772062128_F08",55.8928684817898,22.4791370432702,-5.92246149083397,-1.09684349207264,-5.29464503129397,9.60843608178668,-1.03324304026087,-7.86145867687198
"1772067060_E10",51.2322249524322,25.9301274550886,-11.4158434776971,1.71613768099269,-5.42368171220506,-5.4920851196013,-1.27645619477294,-14.1393987828047
"1772066076_G04",62.9167134819173,22.7245596179307,-8.94029960374818,-1.40536313540315,-4.44142786291051,4.9952818850314,-2.30254197780573,-12.0536534645542
"1772066098_D12",53.6047572437028,23.4495662623111,-10.9010435953041,-1.44057157168197,-6.23356217833216,14.2228268789388,-3.59926443644172,-6.25443277392567
"1772058148_A09",50.2758585467618,4.81228516350109,0.486949624525894,-22.773742703247,16.6661089564036,-14.3131069136332,3.45641567019845,-10.487331002394
"1772063074_B06",61.1586072967828,-3.80989793382939,-10.1029211677474,-61.1952643907757,0.495574581558151,-7.74927565655217,0.343602162557768,-2.72502090999847
"1772066090_D10",37.9262207183608,16.9528195400491,4.30423043703034,-0.100057499108132,6.0010371326948,-20.0341670188309,1.19930502162434,-5.30243900436581
"1772067076_G01",42.378049047966,22.3680346842005,-6.80228245973115,0.529254865002957,-4.844859083007,-2.84335491041034,-2.71408664517472,-10.0325620393862
"1772066076_F05",58.8039600601368,27.3280910002342,-10.1023463824779,0.547254937197763,-2.25175001866109,4.22610034505271,-4.29441284852027,-9.64179412360181
"1772066108_H10",56.7598519003438,-11.8277684594207,45.3676338283797,4.61135910861244,-3.29578778028523,-11.0056102938152,-0.258429313330774,-6.75823663238333
"1772067059_G06",58.7865472275286,23.2975871418329,-14.1887483153915,0.25846044372812,-3.76340399750594,6.86596974355303,-3.32127131763853,-11.7970753028184
"1772066095_F11",52.4385314820136,26.0235913942683,-8.80163947725289,1.35021762510404,-0.861384134087396,-1.18739449772571,-1.24381751361025,-10.9353837595719
"1772066077_B04",32.0003998799328,-13.2752484694953,15.8139358162245,-35.0912350393434,15.4383155240737,-45.0186260190528,3.33664430667162,-6.99095786800314
"1772066102_G11",58.7093888418387,24.5164996377425,-8.21783569251127,-2.71516230218618,-5.24333160835637,7.94289153505521,-1.69664533557166,-2.86739778679715
"1772066108_E12",49.0375937072725,22.4573651837231,-3.10472629304076,1.78933056682442,-3.11964827976877,-3.70897643906502,-2.41547632926222,-15.4358490728342
"1772058177_E04",49.5384163924738,2.13814016138226,23.7696986197715,1.32959202563468,8.3777942688949,-4.79559195627451,0.538933534654701,-8.54050568138969
"1772067076_B06",52.8946370114514,-13.4053753491564,45.3785654373567,6.99136124311031,1.14011554101225,-17.2915381687404,0.679403054854297,-3.43360824712378
"1772067057_A12",47.9237045556947,24.8527387622299,-7.21213676750845,1.19305925293364,-1.59228529453476,-11.7866712678701,-1.89656633111355,-5.75084205691108
"1772066090_B02",27.7807007838423,19.8572274539026,-2.24691517827893,2.142219800166,9.9464724370993,-30.8464320754205,4.28976796424784,-5.17444122131443
"1772066077_C02",29.7999503368001,13.769912220266,4.18860486967787,3.65364032674547,7.52456908183177,-30.6192751674527,-4.54215936824153,-9.78696446226599
"1772067076_G12",47.4629254920625,21.1830253558188,-9.48601292908074,-1.09941756906475,-4.85286187491909,3.47093942378459,-5.00510095524463,-6.23619593417255
"1772062115_E03",55.589155694828,27.2027957962218,-6.0437449926928,3.96619575142283,-3.66644600076463,1.79905095368483,-1.06329819710849,-6.0457570570473
"1772066099_E11",63.7977440142381,-15.9962390044782,-22.832565166035,20.1629319681827,3.81891708049268,-12.3973028703548,12.2986604454025,-12.9435346185581
"1772066108_A05",49.0610803704125,19.4633188538629,-5.01872098963137,0.978933356093925,1.11986937354107,-6.25282354529598,2.5800194250736,-4.69106039610759
"1772062118_H12",53.2642265999315,-22.538992217351,-27.4038548293259,23.2016337977337,8.11104183429322,-13.1308090070409,11.3406610520197,4.59922690754274
"1772062111_C04",46.7996265829864,13.8925621322257,12.1794004187283,0.982307994182548,4.52277523772484,-4.80449633234659,1.63288333720244,-4.44293104138612
"1772066108_C04",48.7375186910083,26.7503215986739,-5.13742654962639,3.01124735895813,2.13291794325628,-5.6644587773586,-2.55539934185156,-10.07513783446
"1772062115_H05",55.9525426409902,24.6219127492173,-4.22157002094467,-0.95128444718023,-4.49625655737766,9.81858041852716,-2.05294205356474,-6.37315594540071
"1772062109_B05",48.6983286995543,21.8421487223959,-3.99549389560472,-5.87287295584896,5.97218025575491,-6.60305136505637,0.150728533012376,0.785574365096858
"1772062109_D04",25.9282928542921,14.7280108146958,-1.63470435249315,-0.410442139344451,18.1202704374037,-24.6336122598575,0.191576391084417,10.1980249669799
"1772066076_F11",60.5807000777395,21.3573602964532,-8.29358396745738,-1.58063607732495,-4.20732792051263,7.11861325182568,-0.910272132821656,-3.86738300823381
"1772060224_D10",67.4818571642589,13.296132085573,2.74142362651969,0.790645190499625,-0.82334493240453,-1.75305255713978,0.468133525321566,-6.19401028133298
"1772066108_H08",29.4632475070792,19.9752142272863,-1.10989633162986,5.46177357413325,-1.7383590858742,-26.0582416423253,0.427410410179046,-8.78402481578365
"1772066102_D12",29.6820127721815,23.1336442696245,-3.54956199773777,3.51636830435304,-1.09318680885313,-28.8054523687076,2.35965367558726,-12.2004989798747
"1772063074_A01",55.982179990192,21.1478619648251,-1.37075541350267,0.791775219620427,-2.83796626118359,16.6716080146948,0.481105552037598,-4.65348986207506
"1772062118_C10",60.4067327561231,25.9714959782498,-3.412843733323,3.36031558110957,-1.90294632715634,11.4205606644205,-1.10651785941365,-0.22882577242728
"1772063062_E06",58.4279216197964,-19.7211487207319,-28.0608543657089,21.195053529982,6.07291063297653,-4.25527061780738,18.7429687649122,-8.49768545148033
"1772062118_G11",52.0056423638829,24.3024772643943,-7.89123992009768,2.63683336103855,4.60721475862866,-6.73497335901629,2.27403397707184,-1.68027819788978
"1772062111_C05",61.3654774880996,-4.5008906648642,-16.1986070171122,-60.9455486363288,5.44385785623404,-13.4485058345962,4.02083621427307,1.10244020206026
"1772062115_B11",28.89706332167,27.6331045317904,-1.58859209828193,6.95336861473307,28.7884934528325,-11.0564849231177,-3.11268616449113,-2.0467685357888
"1772062115_G12",58.1303256392744,26.4859445143739,-5.3645045228962,3.63083479316768,-5.31207980350652,9.34475586554808,0.378451075393455,-1.30827196289688
"1772062118_F01",54.541465923841,-7.90828184024357,-11.856836620044,9.490370281741,3.98948766638019,-12.9714763397721,-43.4989488998776,0.271575973882011
"1772066076_E05",60.8694302702263,28.8383935035563,-2.50009261580737,1.97289532305658,-5.12071841764402,14.8666159566905,1.52557757589271,-2.77934024531115
"1772063062_H01",50.8854689643272,20.1217068376947,-1.80512652153849,5.96285383933347,1.74795347722855,5.26163145841392,3.25595970410012,10.5819693826481
"1772062113_D12",45.3016852100712,26.6446575702892,-5.84264797716137,2.94513833365023,-4.67349923184708,-3.04322935854429,-4.99037620197116,6.81237499533242
"1772062111_E12",57.8210699493036,1.73254275883347,-15.7325241459677,11.3701538793065,1.92680172317465,2.76909735410561,9.31701331147739,2.52484693138616
"1772062113_C02",45.8611899172281,5.81985443386182,33.7706173865566,7.18258055472133,4.76181393067698,-12.6471732860805,1.77638249717374,6.25206491310915
"1772062114_A01",52.7366605452128,24.8427260626671,1.25025336891727,2.93928228174427,0.883334296866214,7.18827254938075,-1.95021842876874,-4.79840487474985
"1772062118_D05",57.9976519428731,27.064594094586,-7.80025593790307,2.7448199130031,-4.14389316514791,9.79224835077097,-1.25205970138862,-0.765571903669075
"1772062118_G02",61.597995277814,22.4603964189273,0.0669570140000407,-1.52798700418884,-2.87669737572169,6.24197908242754,-0.465388782952259,2.12500181271825
"1772062115_B08",56.2250918871242,27.3617932724955,-0.486775709197737,3.54972091632265,-5.85620762393253,10.4726774241406,3.05689298288293,-1.81268710934207
"1772062109_H02",49.5391967923295,27.3629439948071,-1.80939959281627,5.70151520514677,5.14650680253169,-1.47540127570045,1.54428101045055,-0.00261662901131339
"1772062111_B07",43.7752333094164,31.1052771789676,-6.2222289882707,3.75755276125487,1.72364306986521,1.31169952893693,-0.134056535040632,-3.84054016058399
"1772062111_B10",54.3749518421862,25.3185626750733,-3.72905927462227,1.93041551935147,-0.813216467942779,6.78373428916063,1.24353460706897,-2.8107760404411
"1772062109_F06",53.0652903652915,-29.7408266236917,-30.6835634506888,22.9908977725941,13.356987739946,-17.7654307765197,22.6219665865332,2.44947976305475
"1772062113_C06",56.7939073937233,29.7580333621808,-5.39543115578175,4.10919917866333,-6.07115431966176,8.14491779845023,-0.531460267087546,1.85904471089759
"1772062113_C11",57.4402585496578,-6.85020890554394,55.3204808173589,6.81019835623325,-2.97114086769699,-7.07726201057644,4.55251063625318,-1.20285423861217
"1772063070_C10",48.1929309253379,15.183213603733,23.3624749701354,4.15195569342497,-2.94159440367059,-6.69864101587123,2.35144538870852,11.1325113953006
"1772062111_A07",46.5378057571685,2.14660703440981,39.9906959623625,5.37612379477051,5.45121101686475,-6.01263885194415,0.234535706657856,2.5706103522112
"1772062111_H04",53.6182739232154,9.16147253650695,-6.75434167414222,3.34904291450505,-4.51740627866315,7.98092129045744,-14.7125101321707,5.34069832907839
"1772063061_F12",49.1473587180185,30.3268689710519,-1.95168105798974,3.70050326058345,2.8830613501085,12.6069103827059,0.393639006929486,-2.99561503966151
"1772063079_H02",59.8609433834149,-29.6948858656325,-26.5417285070073,22.5750975367236,5.75746079458342,-6.25717561744926,16.5686157805563,-2.85236962539334
"1772062118_E01",59.7007883642197,14.9842049379086,-5.09237617793707,8.90595321030585,2.04343363939125,1.35058456938484,5.23737727229933,-3.98576128040914
"1772062115_E04",62.7485485473794,25.2299936529104,-3.61208550880331,3.91276219980617,-5.73118255899191,8.49050826925312,-0.24653255912779,-3.38452147314436
"1772062109_F12",51.4961144469235,8.2429534468592,-5.92302396287496,-36.3885063376224,12.922748077588,-18.2265473631888,2.24907354417214,1.14847838664018
"1772063070_D05",44.5880108797834,29.2153837440518,-5.15579778652569,5.8347888735583,-4.35715772800274,-3.81931269202567,1.84238670647478,10.1870506401053
"1772062113_G06",47.3087365563165,28.0078865677511,-2.65871173317584,2.43298506473398,3.27199408312592,-1.9879354530072,-0.149341196227546,8.21652803749497
"1772063061_E12",21.733810437696,31.3438628910337,-0.0164161999222753,4.89526340981849,8.53522401576679,-11.9411544135858,1.63932495677176,16.3633563442035
"1772062113_E02",44.0776889259602,26.904453754874,-3.09091629771465,5.53425125920331,4.61226810442105,-10.71726543321,-1.63437746556547,10.5460307593452
"1772062113_H11",43.8362398332128,-0.514806191992577,-9.88930117454516,-49.2329572886415,13.2010281973355,-32.4889921470537,3.69551891587332,14.3794141960437
"1772062111_H02",50.1555597394498,7.23631470046781,-7.437071095313,-17.93501837192,4.10081926972249,-14.8071746736629,0.088628956075344,2.43608117692312
"1772062113_D04",55.1733684934605,29.3765637969502,-1.78724024672763,4.21746674893831,-3.39470454471392,7.35612854301508,-1.46005609902006,0.0808755358678812
"1772063079_D02",51.4432697193619,-0.278672153773739,-15.3814277592771,10.9428012761966,-3.14038062090009,-2.16171749656621,2.75254147301712,2.17195395503386
"1772063079_E09",56.3204178208448,5.53901471467629,-13.7391930498519,10.8488200604886,-4.41904811153576,4.81723542129435,0.778401091123021,-0.988087425743589
"1772066095_G12",31.2611151691259,28.5840046635841,-5.00244956213864,3.62629363259122,-1.1438656226122,-16.3453566027066,-0.431857451323065,-5.59929157986554
"1772063061_D02",51.6181406342419,31.9600745478879,-6.63960580207459,3.72690382541805,0.650087907294728,2.84932703396951,2.42845163351723,-3.40779908691789
"1772063078_F04",55.6703394579403,26.8429461674498,-8.22745077440823,4.97927229654325,1.32054955184911,-3.25033915424843,-1.50608303546265,-6.84615735973154
"1772062113_F12",58.1801485246733,25.5267002199455,-7.58282715585385,3.61466393567996,-2.42346325370102,5.87880720178886,-3.5435103495364,-1.81691762795033
"1772063079_C04",59.0201472336936,-73.4131848282912,-41.6768796715235,36.1475009169291,12.1248362196345,-23.2416253117341,-20.5619857559321,0.481021879327262
"1772062116_H02",66.6227446265439,6.74835843981178,-9.43805470651359,6.82202623455412,1.10903250772459,-6.11122347259736,6.29715854139635,-2.94825084923024
"1772058171_B09",55.8275591057213,21.7308948171056,-9.08505152707355,0.89386336781478,-5.44990136920141,14.1772006628442,1.48038910025623,-3.69398854525851
"1772062115_C07",59.5677144593037,25.6473507312428,-1.46957414956879,1.60805135566539,-0.375072318613266,-3.41305812833113,3.07681467240515,-3.41793583873639
"1772063064_E07",56.9409290657244,20.1201787894837,13.4072356633359,5.83436851166458,0.352191196938398,-2.38010081545691,6.78007051248691,1.65653195972508
"1772066108_H04",49.6302830304891,23.4073887906708,-0.173677602388124,1.95814827888885,-3.06631171106468,0.4948239896088,0.812572229961406,-9.20291431899416
"1772067060_D02",45.2599990110063,29.3447396680322,-7.44521690391068,4.19927090958209,-0.725879247521938,-7.43709174136819,2.69295363985939,-4.28953244609066
"1772063079_D11",61.3382509125861,21.7551021289535,-11.3287329055615,0.975229496790554,-4.44592414001366,11.2164935960087,-5.91853382721743,-10.7964998929344
"1772062113_E07",61.9537504251266,24.837264039061,-3.95698953818026,4.01651865760769,-1.03177192176091,4.60862837176036,-1.08233605370454,-4.29536296179365
"1772058171_B04",57.524679916675,25.11212142153,-8.4120797252949,-0.351670879237644,-3.80687761192368,13.4832231368848,1.08456301936163,-1.15702681993632
